Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
American Samoa,ASM,1994,0.87
American Samoa,ASM,1995,0.87
American Samoa,ASM,1996,0.87
American Samoa,ASM,1997,0.87
American Samoa,ASM,1998,0.87
American Samoa,ASM,1999,0.87
American Samoa,ASM,2000,0.87
American Samoa,ASM,2001,0.87
American Samoa,ASM,2002,0.87
American Samoa,ASM,2003,0.87
American Samoa,ASM,2004,0.87
American Samoa,ASM,2005,0.87
American Samoa,ASM,2006,0.87
American Samoa,ASM,2007,0.87
American Samoa,ASM,2008,0.87
American Samoa,ASM,2009,0.87
American Samoa,ASM,2010,0.87
American Samoa,ASM,2011,0.87
American Samoa,ASM,2012,0.87
American Samoa,ASM,2013,0.86
American Samoa,ASM,2014,0.86
American Samoa,ASM,2015,0.86
American Samoa,ASM,2016,0.86
American Samoa,ASM,2017,0.86
American Samoa,ASM,2018,0.86
American Samoa,ASM,2019,0.86
American Samoa,ASM,2020,0.86
American Samoa,ASM,2021,0.86
American Samoa,ASM,2022,0.86
Andorra,AND,1993,0.92
Andorra,AND,1994,0.92
Andorra,AND,1995,0.92
Andorra,AND,1996,0.92
Andorra,AND,1997,0.91
Andorra,AND,1998,0.91
Andorra,AND,1999,0.91
Andorra,AND,2000,0.91
Andorra,AND,2001,0.91
Andorra,AND,2002,0.91
Andorra,AND,2003,0.91
Andorra,AND,2004,0.91
Andorra,AND,2005,0.91
Andorra,AND,2006,0.91
Andorra,AND,2007,0.91
Andorra,AND,2008,0.91
Andorra,AND,2009,0.91
Andorra,AND,2010,0.91
Andorra,AND,2011,0.91
Andorra,AND,2012,0.91
Andorra,AND,2013,0.91
Andorra,AND,2014,0.91
Andorra,AND,2015,0.91
Andorra,AND,2016,0.91
Andorra,AND,2017,0.91
Andorra,AND,2018,0.91
Andorra,AND,2019,0.91
Andorra,AND,2020,0.91
Andorra,AND,2021,0.91
Andorra,AND,2022,0.91
Angola,AGO,1993,0.93
Angola,AGO,1994,0.93
Angola,AGO,1995,0.93
Angola,AGO,1996,0.93
Angola,AGO,1997,0.93
Angola,AGO,1998,0.93
Angola,AGO,1999,0.93
Angola,AGO,2000,0.93
Angola,AGO,2001,0.93
Angola,AGO,2002,0.93
Angola,AGO,2003,0.93
Angola,AGO,2004,0.93
Angola,AGO,2005,0.93
Angola,AGO,2006,0.93
Angola,AGO,2007,0.93
Angola,AGO,2008,0.93
Angola,AGO,2009,0.93
Angola,AGO,2010,0.93
Angola,AGO,2011,0.93
Angola,AGO,2012,0.93
Angola,AGO,2013,0.93
Angola,AGO,2014,0.93
Angola,AGO,2015,0.93
Angola,AGO,2016,0.93
Angola,AGO,2017,0.93
Angola,AGO,2018,0.93
Angola,AGO,2019,0.93
Angola,AGO,2020,0.93
Angola,AGO,2021,0.93
Angola,AGO,2022,0.93
Anguilla,AIA,1993,0.95
Anguilla,AIA,1994,0.95
Anguilla,AIA,1995,0.95
Anguilla,AIA,1996,0.95
Anguilla,AIA,1997,0.95
Anguilla,AIA,1998,0.95
Anguilla,AIA,1999,0.95
Anguilla,AIA,2000,0.95
Anguilla,AIA,2001,0.94
Anguilla,AIA,2002,0.94
Anguilla,AIA,2003,0.94
Anguilla,AIA,2004,0.94
Anguilla,AIA,2005,0.94
Anguilla,AIA,2006,0.94
Anguilla,AIA,2007,0.94
Anguilla,AIA,2008,0.94
Anguilla,AIA,2009,0.94
Anguilla,AIA,2010,0.93
Anguilla,AIA,2011,0.93
Anguilla,AIA,2012,0.93
Anguilla,AIA,2013,0.93
Anguilla,AIA,2014,0.93
Anguilla,AIA,2015,0.93
Anguilla,AIA,2016,0.93
Anguilla,AIA,2017,0.93
Anguilla,AIA,2018,0.92
Anguilla,AIA,2019,0.92
Anguilla,AIA,2020,0.92
Anguilla,AIA,2021,0.92
Anguilla,AIA,2022,0.92
Antigua and Barbuda,ATG,1993,0.94
Antigua and Barbuda,ATG,1994,0.94
Antigua and Barbuda,ATG,1995,0.94
Antigua and Barbuda,ATG,1996,0.94
Antigua and Barbuda,ATG,1997,0.94
Antigua and Barbuda,ATG,1998,0.93
Antigua and Barbuda,ATG,1999,0.93
Antigua and Barbuda,ATG,2000,0.93
Antigua and Barbuda,ATG,2001,0.93
Antigua and Barbuda,ATG,2002,0.93
Antigua and Barbuda,ATG,2003,0.92
Antigua and Barbuda,ATG,2004,0.92
Antigua and Barbuda,ATG,2005,0.92
Antigua and Barbuda,ATG,2006,0.92
Antigua and Barbuda,ATG,2007,0.92
Antigua and Barbuda,ATG,2008,0.91
Antigua and Barbuda,ATG,2009,0.91
Antigua and Barbuda,ATG,2010,0.91
Antigua and Barbuda,ATG,2011,0.91
Antigua and Barbuda,ATG,2012,0.9
Antigua and Barbuda,ATG,2013,0.9
Antigua and Barbuda,ATG,2014,0.9
Antigua and Barbuda,ATG,2015,0.9
Antigua and Barbuda,ATG,2016,0.9
Antigua and Barbuda,ATG,2017,0.89
Antigua and Barbuda,ATG,2018,0.89
Antigua and Barbuda,ATG,2019,0.89
Antigua and Barbuda,ATG,2020,0.89
Antigua and Barbuda,ATG,2021,0.88
Antigua and Barbuda,ATG,2022,0.88
Argentina,ARG,1993,0.85
Argentina,ARG,1994,0.85
Argentina,ARG,1995,0.85
Argentina,ARG,1996,0.85
Argentina,ARG,1997,0.85
Argentina,ARG,1998,0.85
Argentina,ARG,1999,0.85
Argentina,ARG,2000,0.85
Argentina,ARG,2001,0.85
Argentina,ARG,2002,0.85
Argentina,ARG,2003,0.85
Argentina,ARG,2004,0.85
Argentina,ARG,2005,0.85
Argentina,ARG,2006,0.85
Argentina,ARG,2007,0.85
Argentina,ARG,2008,0.85
Argentina,ARG,2009,0.85
Argentina,ARG,2010,0.85
Argentina,ARG,2011,0.85
Argentina,ARG,2012,0.85
Argentina,ARG,2013,0.84
Argentina,ARG,2014,0.84
Argentina,ARG,2015,0.84
Argentina,ARG,2016,0.84
Argentina,ARG,2017,0.84
Argentina,ARG,2018,0.84
Argentina,ARG,2019,0.84
Argentina,ARG,2020,0.84
Argentina,ARG,2021,0.84
Argentina,ARG,2022,0.84
Armenia,ARM,1993,0.84
Armenia,ARM,1994,0.84
Armenia,ARM,1995,0.84
Armenia,ARM,1996,0.84
Armenia,ARM,1997,0.84
Armenia,ARM,1998,0.84
Armenia,ARM,1999,0.84
Armenia,ARM,2000,0.84
Armenia,ARM,2001,0.84
Armenia,ARM,2002,0.84
Armenia,ARM,2003,0.84
Armenia,ARM,2004,0.84
Armenia,ARM,2005,0.83
Armenia,ARM,2006,0.83
Armenia,ARM,2007,0.83
Armenia,ARM,2008,0.83
Armenia,ARM,2009,0.83
Armenia,ARM,2010,0.83
Armenia,ARM,2011,0.83
Armenia,ARM,2012,0.83
Armenia,ARM,2013,0.83
Armenia,ARM,2014,0.83
Armenia,ARM,2015,0.83
Armenia,ARM,2016,0.83
Armenia,ARM,2017,0.83
Armenia,ARM,2018,0.83
Armenia,ARM,2019,0.83
Armenia,ARM,2020,0.83
Armenia,ARM,2021,0.83
Armenia,ARM,2022,0.83
Aruba,ABW,1993,0.96
Aruba,ABW,1994,0.96
Aruba,ABW,1995,0.96
Aruba,ABW,1996,0.96
Aruba,ABW,1997,0.96
Aruba,ABW,1998,0.96
Aruba,ABW,1999,0.96
Aruba,ABW,2000,0.96
Aruba,ABW,2001,0.96
Aruba,ABW,2002,0.96
Aruba,ABW,2003,0.96
Aruba,ABW,2004,0.96
Aruba,ABW,2005,0.96
Aruba,ABW,2006,0.96
Aruba,ABW,2007,0.96
Aruba,ABW,2008,0.96
Aruba,ABW,2009,0.96
Aruba,ABW,2010,0.96
Aruba,ABW,2011,0.96
Aruba,ABW,2012,0.96
Aruba,ABW,2013,0.96
Aruba,ABW,2014,0.96
Aruba,ABW,2015,0.96
Aruba,ABW,2016,0.96
Aruba,ABW,2017,0.96
Aruba,ABW,2018,0.96
Aruba,ABW,2019,0.96
Aruba,ABW,2020,0.96
Aruba,ABW,2021,0.96
Aruba,ABW,2022,0.96
Australia,AUS,1993,0.89
Australia,AUS,1994,0.89
Australia,AUS,1995,0.89
Australia,AUS,1996,0.89
Australia,AUS,1997,0.89
Australia,AUS,1998,0.89
Australia,AUS,1999,0.88
Australia,AUS,2000,0.88
Australia,AUS,2001,0.88
Australia,AUS,2002,0.87
Australia,AUS,2003,0.87
Australia,AUS,2004,0.87
Australia,AUS,2005,0.86
Australia,AUS,2006,0.86
Australia,AUS,2007,0.86
Australia,AUS,2008,0.86
Australia,AUS,2009,0.85
Australia,AUS,2010,0.85
Australia,AUS,2011,0.85
Australia,AUS,2012,0.84
Australia,AUS,2013,0.84
Australia,AUS,2014,0.84
Australia,AUS,2015,0.84
Australia,AUS,2016,0.83
Australia,AUS,2017,0.83
Australia,AUS,2018,0.82
Australia,AUS,2019,0.82
Australia,AUS,2020,0.82
Australia,AUS,2021,0.82
Australia,AUS,2022,0.81
Austria,AUT,1993,0.9
Austria,AUT,1994,0.9
Austria,AUT,1995,0.9
Austria,AUT,1996,0.9
Austria,AUT,1997,0.9
Austria,AUT,1998,0.89
Austria,AUT,1999,0.89
Austria,AUT,2000,0.89
Austria,AUT,2001,0.89
Austria,AUT,2002,0.89
Austria,AUT,2003,0.89
Austria,AUT,2004,0.89
Austria,AUT,2005,0.89
Austria,AUT,2006,0.89
Austria,AUT,2007,0.89
Austria,AUT,2008,0.89
Austria,AUT,2009,0.89
Austria,AUT,2010,0.89
Austria,AUT,2011,0.89
Austria,AUT,2012,0.89
Austria,AUT,2013,0.89
Austria,AUT,2014,0.89
Austria,AUT,2015,0.89
Austria,AUT,2016,0.89
Austria,AUT,2017,0.89
Austria,AUT,2018,0.89
Austria,AUT,2019,0.89
Austria,AUT,2020,0.89
Austria,AUT,2021,0.89
Austria,AUT,2022,0.9
Azerbaijan,AZE,1993,0.92
Azerbaijan,AZE,1994,0.92
Azerbaijan,AZE,1995,0.92
Azerbaijan,AZE,1996,0.92
Azerbaijan,AZE,1997,0.92
Azerbaijan,AZE,1998,0.92
Azerbaijan,AZE,1999,0.92
Azerbaijan,AZE,2000,0.92
Azerbaijan,AZE,2001,0.91
Azerbaijan,AZE,2002,0.91
Azerbaijan,AZE,2003,0.91
Azerbaijan,AZE,2004,0.91
Azerbaijan,AZE,2005,0.91
Azerbaijan,AZE,2006,0.91
Azerbaijan,AZE,2007,0.91
Azerbaijan,AZE,2008,0.91
Azerbaijan,AZE,2009,0.91
Azerbaijan,AZE,2010,0.91
Azerbaijan,AZE,2011,0.91
Azerbaijan,AZE,2012,0.91
Azerbaijan,AZE,2013,0.91
Azerbaijan,AZE,2014,0.91
Azerbaijan,AZE,2015,0.91
Azerbaijan,AZE,2016,0.91
Azerbaijan,AZE,2017,0.91
Azerbaijan,AZE,2018,0.91
Azerbaijan,AZE,2019,0.91
Azerbaijan,AZE,2020,0.91
Azerbaijan,AZE,2021,0.91
Azerbaijan,AZE,2022,0.91
Bahamas,BHS,1993,0.73
Bahamas,BHS,1994,0.73
Bahamas,BHS,1995,0.73
Bahamas,BHS,1996,0.73
Bahamas,BHS,1997,0.73
Bahamas,BHS,1998,0.73
Bahamas,BHS,1999,0.73
Bahamas,BHS,2000,0.73
Bahamas,BHS,2001,0.73
Bahamas,BHS,2002,0.72
Bahamas,BHS,2003,0.72
Bahamas,BHS,2004,0.72
Bahamas,BHS,2005,0.72
Bahamas,BHS,2006,0.72
Bahamas,BHS,2007,0.72
Bahamas,BHS,2008,0.72
Bahamas,BHS,2009,0.72
Bahamas,BHS,2010,0.72
Bahamas,BHS,2011,0.72
Bahamas,BHS,2012,0.71
Bahamas,BHS,2013,0.71
Bahamas,BHS,2014,0.71
Bahamas,BHS,2015,0.71
Bahamas,BHS,2016,0.71
Bahamas,BHS,2017,0.7
Bahamas,BHS,2018,0.7
Bahamas,BHS,2019,0.7
Bahamas,BHS,2020,0.7
Bahamas,BHS,2021,0.7
Bahamas,BHS,2022,0.69
Bahrain,BHR,1993,0.82
Bahrain,BHR,1994,0.82
Bahrain,BHR,1995,0.82
Bahrain,BHR,1996,0.82
Bahrain,BHR,1997,0.82
Bahrain,BHR,1998,0.82
Bahrain,BHR,1999,0.81
Bahrain,BHR,2000,0.81
Bahrain,BHR,2001,0.81
Bahrain,BHR,2002,0.8
Bahrain,BHR,2003,0.8
Bahrain,BHR,2004,0.8
Bahrain,BHR,2005,0.8
Bahrain,BHR,2006,0.79
Bahrain,BHR,2007,0.79
Bahrain,BHR,2008,0.79
Bahrain,BHR,2009,0.79
Bahrain,BHR,2010,0.78
Bahrain,BHR,2011,0.78
Bahrain,BHR,2012,0.78
Bahrain,BHR,2013,0.77
Bahrain,BHR,2014,0.77
Bahrain,BHR,2015,0.77
Bahrain,BHR,2016,0.76
Bahrain,BHR,2017,0.76
Bahrain,BHR,2018,0.76
Bahrain,BHR,2019,0.75
Bahrain,BHR,2020,0.75
Bahrain,BHR,2021,0.75
Bahrain,BHR,2022,0.74
Bangladesh,BGD,1993,0.85
Bangladesh,BGD,1994,0.85
Bangladesh,BGD,1995,0.85
Bangladesh,BGD,1996,0.84
Bangladesh,BGD,1997,0.84
Bangladesh,BGD,1998,0.84
Bangladesh,BGD,1999,0.83
Bangladesh,BGD,2000,0.83
Bangladesh,BGD,2001,0.82
Bangladesh,BGD,2002,0.82
Bangladesh,BGD,2003,0.82
Bangladesh,BGD,2004,0.81
Bangladesh,BGD,2005,0.81
Bangladesh,BGD,2006,0.8
Bangladesh,BGD,2007,0.8
Bangladesh,BGD,2008,0.8
Bangladesh,BGD,2009,0.79
Bangladesh,BGD,2010,0.79
Bangladesh,BGD,2011,0.79
Bangladesh,BGD,2012,0.78
Bangladesh,BGD,2013,0.78
Bangladesh,BGD,2014,0.77
Bangladesh,BGD,2015,0.77
Bangladesh,BGD,2016,0.77
Bangladesh,BGD,2017,0.76
Bangladesh,BGD,2018,0.76
Bangladesh,BGD,2019,0.76
Bangladesh,BGD,2020,0.75
Bangladesh,BGD,2021,0.75
Bangladesh,BGD,2022,0.75
Barbados,BRB,1993,0.92
Barbados,BRB,1994,0.92
Barbados,BRB,1995,0.92
Barbados,BRB,1996,0.92
Barbados,BRB,1997,0.92
Barbados,BRB,1998,0.92
Barbados,BRB,1999,0.92
Barbados,BRB,2000,0.92
Barbados,BRB,2001,0.92
Barbados,BRB,2002,0.92
Barbados,BRB,2003,0.92
Barbados,BRB,2004,0.91
Barbados,BRB,2005,0.91
Barbados,BRB,2006,0.91
Barbados,BRB,2007,0.91
Barbados,BRB,2008,0.91
Barbados,BRB,2009,0.91
Barbados,BRB,2010,0.91
Barbados,BRB,2011,0.91
Barbados,BRB,2012,0.91
Barbados,BRB,2013,0.9
Barbados,BRB,2014,0.9
Barbados,BRB,2015,0.9
Barbados,BRB,2016,0.9
Barbados,BRB,2017,0.9
Barbados,BRB,2018,0.9
Barbados,BRB,2019,0.9
Barbados,BRB,2020,0.9
Barbados,BRB,2021,0.9
Barbados,BRB,2022,0.89
Belarus,BLR,1993,0.94
Belarus,BLR,1994,0.94
Belarus,BLR,1995,0.94
Belarus,BLR,1996,0.94
Belarus,BLR,1997,0.94
Belarus,BLR,1998,0.94
Belarus,BLR,1999,0.95
Belarus,BLR,2000,0.95
Belarus,BLR,2001,0.95
Belarus,BLR,2002,0.95
Belarus,BLR,2003,0.95
Belarus,BLR,2004,0.95
Belarus,BLR,2005,0.95
Belarus,BLR,2006,0.95
Belarus,BLR,2007,0.96
Belarus,BLR,2008,0.96
Belarus,BLR,2009,0.96
Belarus,BLR,2010,0.96
Belarus,BLR,2011,0.96
Belarus,BLR,2012,0.96
Belarus,BLR,2013,0.96
Belarus,BLR,2014,0.96
Belarus,BLR,2015,0.97
Belarus,BLR,2016,0.97
Belarus,BLR,2017,0.97
Belarus,BLR,2018,0.97
Belarus,BLR,2019,0.97
Belarus,BLR,2020,0.97
Belarus,BLR,2021,0.97
Belarus,BLR,2022,0.97
Belgium,BEL,1993,0.98
Belgium,BEL,1994,0.98
Belgium,BEL,1995,0.98
Belgium,BEL,1996,0.98
Belgium,BEL,1997,0.98
Belgium,BEL,1998,0.98
Belgium,BEL,1999,0.98
Belgium,BEL,2000,0.98
Belgium,BEL,2001,0.98
Belgium,BEL,2002,0.98
Belgium,BEL,2003,0.98
Belgium,BEL,2004,0.98
Belgium,BEL,2005,0.98
Belgium,BEL,2006,0.98
Belgium,BEL,2007,0.98
Belgium,BEL,2008,0.98
Belgium,BEL,2009,0.98
Belgium,BEL,2010,0.98
Belgium,BEL,2011,0.98
Belgium,BEL,2012,0.98
Belgium,BEL,2013,0.98
Belgium,BEL,2014,0.98
Belgium,BEL,2015,0.98
Belgium,BEL,2016,0.98
Belgium,BEL,2017,0.98
Belgium,BEL,2018,0.98
Belgium,BEL,2019,0.98
Belgium,BEL,2020,0.98
Belgium,BEL,2021,0.98
Belgium,BEL,2022,0.98
Belize,BLZ,1993,0.8
Belize,BLZ,1994,0.8
Belize,BLZ,1995,0.8
Belize,BLZ,1996,0.8
Belize,BLZ,1997,0.8
Belize,BLZ,1998,0.8
Belize,BLZ,1999,0.79
Belize,BLZ,2000,0.79
Belize,BLZ,2001,0.79
Belize,BLZ,2002,0.79
Belize,BLZ,2003,0.79
Belize,BLZ,2004,0.79
Belize,BLZ,2005,0.79
Belize,BLZ,2006,0.79
Belize,BLZ,2007,0.79
Belize,BLZ,2008,0.78
Belize,BLZ,2009,0.78
Belize,BLZ,2010,0.78
Belize,BLZ,2011,0.78
Belize,BLZ,2012,0.78
Belize,BLZ,2013,0.78
Belize,BLZ,2014,0.78
Belize,BLZ,2015,0.78
Belize,BLZ,2016,0.78
Belize,BLZ,2017,0.77
Belize,BLZ,2018,0.77
Belize,BLZ,2019,0.77
Belize,BLZ,2020,0.77
Belize,BLZ,2021,0.77
Belize,BLZ,2022,0.77
Benin,BEN,1993,0.91
Benin,BEN,1994,0.91
Benin,BEN,1995,0.91
Benin,BEN,1996,0.91
Benin,BEN,1997,0.91
Benin,BEN,1998,0.91
Benin,BEN,1999,0.91
Benin,BEN,2000,0.91
Benin,BEN,2001,0.91
Benin,BEN,2002,0.91
Benin,BEN,2003,0.9
Benin,BEN,2004,0.9
Benin,BEN,2005,0.91
Benin,BEN,2006,0.91
Benin,BEN,2007,0.91
Benin,BEN,2008,0.91
Benin,BEN,2009,0.91
Benin,BEN,2010,0.91
Benin,BEN,2011,0.91
Benin,BEN,2012,0.91
Benin,BEN,2013,0.91
Benin,BEN,2014,0.91
Benin,BEN,2015,0.91
Benin,BEN,2016,0.91
Benin,BEN,2017,0.91
Benin,BEN,2018,0.91
Benin,BEN,2019,0.91
Benin,BEN,2020,0.91
Benin,BEN,2021,0.91
Benin,BEN,2022,0.91
Bermuda,BMU,1993,0.64
Bermuda,BMU,1994,0.64
Bermuda,BMU,1995,0.64
Bermuda,BMU,1996,0.64
Bermuda,BMU,1997,0.63
Bermuda,BMU,1998,0.63
Bermuda,BMU,1999,0.63
Bermuda,BMU,2000,0.63
Bermuda,BMU,2001,0.63
Bermuda,BMU,2002,0.63
Bermuda,BMU,2003,0.62
Bermuda,BMU,2004,0.62
Bermuda,BMU,2005,0.62
Bermuda,BMU,2006,0.62
Bermuda,BMU,2007,0.63
Bermuda,BMU,2008,0.63
Bermuda,BMU,2009,0.62
Bermuda,BMU,2010,0.62
Bermuda,BMU,2011,0.62
Bermuda,BMU,2012,0.62
Bermuda,BMU,2013,0.62
Bermuda,BMU,2014,0.62
Bermuda,BMU,2015,0.62
Bermuda,BMU,2016,0.62
Bermuda,BMU,2017,0.62
Bermuda,BMU,2018,0.61
Bermuda,BMU,2019,0.61
Bermuda,BMU,2020,0.61
Bermuda,BMU,2021,0.61
Bermuda,BMU,2022,0.61
Bhutan,BTN,1993,0.81
Bhutan,BTN,1994,0.81
Bhutan,BTN,1995,0.8
Bhutan,BTN,1996,0.8
Bhutan,BTN,1997,0.8
Bhutan,BTN,1998,0.8
Bhutan,BTN,1999,0.8
Bhutan,BTN,2000,0.8
Bhutan,BTN,2001,0.8
Bhutan,BTN,2002,0.8
Bhutan,BTN,2003,0.8
Bhutan,BTN,2004,0.8
Bhutan,BTN,2005,0.8
Bhutan,BTN,2006,0.8
Bhutan,BTN,2007,0.8
Bhutan,BTN,2008,0.8
Bhutan,BTN,2009,0.8
Bhutan,BTN,2010,0.8
Bhutan,BTN,2011,0.8
Bhutan,BTN,2012,0.8
Bhutan,BTN,2013,0.8
Bhutan,BTN,2014,0.8
Bhutan,BTN,2015,0.8
Bhutan,BTN,2016,0.8
Bhutan,BTN,2017,0.8
Bhutan,BTN,2018,0.8
Bhutan,BTN,2019,0.8
Bhutan,BTN,2020,0.8
Bhutan,BTN,2021,0.8
Bhutan,BTN,2022,0.8
Bolivia,BOL,1993,0.89
Bolivia,BOL,1994,0.89
Bolivia,BOL,1995,0.89
Bolivia,BOL,1996,0.89
Bolivia,BOL,1997,0.89
Bolivia,BOL,1998,0.89
Bolivia,BOL,1999,0.89
Bolivia,BOL,2000,0.89
Bolivia,BOL,2001,0.89
Bolivia,BOL,2002,0.89
Bolivia,BOL,2003,0.89
Bolivia,BOL,2004,0.89
Bolivia,BOL,2005,0.89
Bolivia,BOL,2006,0.89
Bolivia,BOL,2007,0.89
Bolivia,BOL,2008,0.88
Bolivia,BOL,2009,0.88
Bolivia,BOL,2010,0.88
Bolivia,BOL,2011,0.88
Bolivia,BOL,2012,0.88
Bolivia,BOL,2013,0.88
Bolivia,BOL,2014,0.88
Bolivia,BOL,2015,0.88
Bolivia,BOL,2016,0.88
Bolivia,BOL,2017,0.88
Bolivia,BOL,2018,0.88
Bolivia,BOL,2019,0.88
Bolivia,BOL,2020,0.88
Bolivia,BOL,2021,0.88
Bolivia,BOL,2022,0.88
Bonaire Sint Eustatius and Saba,BES,1993,0.91
Bonaire Sint Eustatius and Saba,BES,1994,0.91
Bonaire Sint Eustatius and Saba,BES,1995,0.91
Bonaire Sint Eustatius and Saba,BES,1996,0.91
Bonaire Sint Eustatius and Saba,BES,1997,0.91
Bonaire Sint Eustatius and Saba,BES,1998,0.91
Bonaire Sint Eustatius and Saba,BES,1999,0.91
Bonaire Sint Eustatius and Saba,BES,2000,0.9
Bonaire Sint Eustatius and Saba,BES,2001,0.9
Bonaire Sint Eustatius and Saba,BES,2002,0.9
Bonaire Sint Eustatius and Saba,BES,2003,0.9
Bonaire Sint Eustatius and Saba,BES,2004,0.9
Bonaire Sint Eustatius and Saba,BES,2005,0.9
Bonaire Sint Eustatius and Saba,BES,2006,0.9
Bonaire Sint Eustatius and Saba,BES,2007,0.9
Bonaire Sint Eustatius and Saba,BES,2008,0.9
Bonaire Sint Eustatius and Saba,BES,2009,0.89
Bonaire Sint Eustatius and Saba,BES,2010,0.89
Bonaire Sint Eustatius and Saba,BES,2011,0.89
Bonaire Sint Eustatius and Saba,BES,2012,0.89
Bonaire Sint Eustatius and Saba,BES,2013,0.89
Bonaire Sint Eustatius and Saba,BES,2014,0.89
Bonaire Sint Eustatius and Saba,BES,2015,0.89
Bonaire Sint Eustatius and Saba,BES,2016,0.89
Bonaire Sint Eustatius and Saba,BES,2017,0.89
Bonaire Sint Eustatius and Saba,BES,2018,0.88
Bonaire Sint Eustatius and Saba,BES,2019,0.88
Bonaire Sint Eustatius and Saba,BES,2020,0.88
Bonaire Sint Eustatius and Saba,BES,2021,0.88
Bonaire Sint Eustatius and Saba,BES,2022,0.88
Bosnia and Herzegovina,BIH,1993,0.9
Bosnia and Herzegovina,BIH,1994,0.9
Bosnia and Herzegovina,BIH,1995,0.9
Bosnia and Herzegovina,BIH,1996,0.9
Bosnia and Herzegovina,BIH,1997,0.9
Bosnia and Herzegovina,BIH,1998,0.9
Bosnia and Herzegovina,BIH,1999,0.9
Bosnia and Herzegovina,BIH,2000,0.9
Bosnia and Herzegovina,BIH,2001,0.9
Bosnia and Herzegovina,BIH,2002,0.9
Bosnia and Herzegovina,BIH,2003,0.9
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.9
Bosnia and Herzegovina,BIH,2006,0.9
Bosnia and Herzegovina,BIH,2007,0.9
Bosnia and Herzegovina,BIH,2008,0.9
Bosnia and Herzegovina,BIH,2009,0.9
Bosnia and Herzegovina,BIH,2010,0.9
Bosnia and Herzegovina,BIH,2011,0.9
Bosnia and Herzegovina,BIH,2012,0.9
Bosnia and Herzegovina,BIH,2013,0.9
Bosnia and Herzegovina,BIH,2014,0.9
Bosnia and Herzegovina,BIH,2015,0.9
Bosnia and Herzegovina,BIH,2016,0.9
Bosnia and Herzegovina,BIH,2017,0.9
Bosnia and Herzegovina,BIH,2018,0.9
Bosnia and Herzegovina,BIH,2019,0.9
Bosnia and Herzegovina,BIH,2020,0.9
