"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"184","Anguilla","AIA",1996,0.95
"185","Anguilla","AIA",1997,0.95
"186","Anguilla","AIA",1998,0.95
"187","Anguilla","AIA",1999,0.95
"188","Anguilla","AIA",2000,0.95
"189","Anguilla","AIA",2001,0.94
"190","Anguilla","AIA",2002,0.94
"191","Anguilla","AIA",2003,0.94
"192","Anguilla","AIA",2004,0.94
"193","Anguilla","AIA",2005,0.94
"194","Anguilla","AIA",2006,0.94
"195","Anguilla","AIA",2007,0.94
"196","Anguilla","AIA",2008,0.94
"197","Anguilla","AIA",2009,0.94
"198","Anguilla","AIA",2010,0.93
"199","Anguilla","AIA",2011,0.93
"200","Anguilla","AIA",2012,0.93
"201","Anguilla","AIA",2013,0.93
"202","Anguilla","AIA",2014,0.93
"203","Anguilla","AIA",2015,0.93
"204","Anguilla","AIA",2016,0.93
"205","Anguilla","AIA",2017,0.93
"206","Anguilla","AIA",2018,0.92
"207","Anguilla","AIA",2019,0.92
"208","Anguilla","AIA",2020,0.92
"209","Anguilla","AIA",2021,0.92
"210","Anguilla","AIA",2022,0.92
"211","Antigua and Barbuda","ATG",1993,0.94
"212","Antigua and Barbuda","ATG",1994,0.94
"213","Antigua and Barbuda","ATG",1995,0.94
"214","Antigua and Barbuda","ATG",1996,0.94
"215","Antigua and Barbuda","ATG",1997,0.94
"216","Antigua and Barbuda","ATG",1998,0.93
"217","Antigua and Barbuda","ATG",1999,0.93
"218","Antigua and Barbuda","ATG",2000,0.93
"219","Antigua and Barbuda","ATG",2001,0.93
"220","Antigua and Barbuda","ATG",2002,0.93
"221","Antigua and Barbuda","ATG",2003,0.92
"222","Antigua and Barbuda","ATG",2004,0.92
"223","Antigua and Barbuda","ATG",2005,0.92
"224","Antigua and Barbuda","ATG",2006,0.92
"225","Antigua and Barbuda","ATG",2007,0.92
"226","Antigua and Barbuda","ATG",2008,0.91
"227","Antigua and Barbuda","ATG",2009,0.91
"228","Antigua and Barbuda","ATG",2010,0.91
"229","Antigua and Barbuda","ATG",2011,0.91
"230","Antigua and Barbuda","ATG",2012,0.9
"231","Antigua and Barbuda","ATG",2013,0.9
"232","Antigua and Barbuda","ATG",2014,0.9
"233","Antigua and Barbuda","ATG",2015,0.9
"234","Antigua and Barbuda","ATG",2016,0.9
"235","Antigua and Barbuda","ATG",2017,0.89
"236","Antigua and Barbuda","ATG",2018,0.89
"237","Antigua and Barbuda","ATG",2019,0.89
"238","Antigua and Barbuda","ATG",2020,0.89
"239","Antigua and Barbuda","ATG",2021,0.88
"240","Antigua and Barbuda","ATG",2022,0.88
"241","Argentina","ARG",1993,0.85
"242","Argentina","ARG",1994,0.85
"243","Argentina","ARG",1995,0.85
"244","Argentina","ARG",1996,0.85
"245","Argentina","ARG",1997,0.85
"246","Argentina","ARG",1998,0.85
"247","Argentina","ARG",1999,0.85
"248","Argentina","ARG",2000,0.85
"249","Argentina","ARG",2001,0.85
"250","Argentina","ARG",2002,0.85
"251","Argentina","ARG",2003,0.85
"252","Argentina","ARG",2004,0.85
"253","Argentina","ARG",2005,0.85
"254","Argentina","ARG",2006,0.85
"255","Argentina","ARG",2007,0.85
"256","Argentina","ARG",2008,0.85
"257","Argentina","ARG",2009,0.85
"258","Argentina","ARG",2010,0.85
"259","Argentina","ARG",2011,0.85
"260","Argentina","ARG",2012,0.85
"261","Argentina","ARG",2013,0.84
"262","Argentina","ARG",2014,0.84
"263","Argentina","ARG",2015,0.84
"264","Argentina","ARG",2016,0.84
"265","Argentina","ARG",2017,0.84
"266","Argentina","ARG",2018,0.84
"267","Argentina","ARG",2019,0.84
"268","Argentina","ARG",2020,0.84
"269","Argentina","ARG",2021,0.84
"270","Argentina","ARG",2022,0.84
"271","Armenia","ARM",1993,0.84
"272","Armenia","ARM",1994,0.84
"273","Armenia","ARM",1995,0.84
"274","Armenia","ARM",1996,0.84
"275","Armenia","ARM",1997,0.84
"276","Armenia","ARM",1998,0.84
"277","Armenia","ARM",1999,0.84
"278","Armenia","ARM",2000,0.84
"279","Armenia","ARM",2001,0.84
"280","Armenia","ARM",2002,0.84
"281","Armenia","ARM",2003,0.84
"282","Armenia","ARM",2004,0.84
"283","Armenia","ARM",2005,0.83
"284","Armenia","ARM",2006,0.83
"285","Armenia","ARM",2007,0.83
"286","Armenia","ARM",2008,0.83
"287","Armenia","ARM",2009,0.83
"288","Armenia","ARM",2010,0.83
"289","Armenia","ARM",2011,0.83
"290","Armenia","ARM",2012,0.83
"291","Armenia","ARM",2013,0.83
"292","Armenia","ARM",2014,0.83
"293","Armenia","ARM",2015,0.83
"294","Armenia","ARM",2016,0.83
"295","Armenia","ARM",2017,0.83
"296","Armenia","ARM",2018,0.83
"297","Armenia","ARM",2019,0.83
"298","Armenia","ARM",2020,0.83
"299","Armenia","ARM",2021,0.83
"300","Armenia","ARM",2022,0.83
"301","Aruba","ABW",1993,0.96
"302","Aruba","ABW",1994,0.96
"303","Aruba","ABW",1995,0.96
"304","Aruba","ABW",1996,0.96
"305","Aruba","ABW",1997,0.96
"306","Aruba","ABW",1998,0.96
"307","Aruba","ABW",1999,0.96
"308","Aruba","ABW",2000,0.96
"309","Aruba","ABW",2001,0.96
"310","Aruba","ABW",2002,0.96
"311","Aruba","ABW",2003,0.96
"312","Aruba","ABW",2004,0.96
"313","Aruba","ABW",2005,0.96
"314","Aruba","ABW",2006,0.96
"315","Aruba","ABW",2007,0.96
"316","Aruba","ABW",2008,0.96
"317","Aruba","ABW",2009,0.96
"318","Aruba","ABW",2010,0.96
"319","Aruba","ABW",2011,0.96
"320","Aruba","ABW",2012,0.96
"321","Aruba","ABW",2013,0.96
"322","Aruba","ABW",2014,0.96
"323","Aruba","ABW",2015,0.96
"324","Aruba","ABW",2016,0.96
"325","Aruba","ABW",2017,0.96
"326","Aruba","ABW",2018,0.96
"327","Aruba","ABW",2019,0.96
"328","Aruba","ABW",2020,0.96
"329","Aruba","ABW",2021,0.96
"330","Aruba","ABW",2022,0.96
"331","Australia","AUS",1993,0.89
"332","Australia","AUS",1994,0.89
"333","Australia","AUS",1995,0.89
"334","Australia","AUS",1996,0.89
"335","Australia","AUS",1997,0.89
"336","Australia","AUS",1998,0.89
"337","Australia","AUS",1999,0.88
"338","Australia","AUS",2000,0.88
"339","Australia","AUS",2001,0.88
"340","Australia","AUS",2002,0.87
"341","Australia","AUS",2003,0.87
"342","Australia","AUS",2004,0.87
"343","Australia","AUS",2005,0.86
"344","Australia","AUS",2006,0.86
"345","Australia","AUS",2007,0.86
"346","Australia","AUS",2008,0.86
"347","Australia","AUS",2009,0.85
"348","Australia","AUS",2010,0.85
"349","Australia","AUS",2011,0.85
"350","Australia","AUS",2012,0.84
"351","Australia","AUS",2013,0.84
"352","Australia","AUS",2014,0.84
"353","Australia","AUS",2015,0.84
"354","Australia","AUS",2016,0.83
"355","Australia","AUS",2017,0.83
"356","Australia","AUS",2018,0.82
"357","Australia","AUS",2019,0.82
"358","Australia","AUS",2020,0.82
"359","Australia","AUS",2021,0.82
"360","Australia","AUS",2022,0.81
"361","Austria","AUT",1993,0.9
"362","Austria","AUT",1994,0.9
"363","Austria","AUT",1995,0.9
"364","Austria","AUT",1996,0.9
"365","Austria","AUT",1997,0.9
"366","Austria","AUT",1998,0.89
"367","Austria","AUT",1999,0.89
"368","Austria","AUT",2000,0.89
"369","Austria","AUT",2001,0.89
"370","Austria","AUT",2002,0.89
"371","Austria","AUT",2003,0.89
"372","Austria","AUT",2004,0.89
"373","Austria","AUT",2005,0.89
"374","Austria","AUT",2006,0.89
"375","Austria","AUT",2007,0.89
"376","Austria","AUT",2008,0.89
"377","Austria","AUT",2009,0.89
"378","Austria","AUT",2010,0.89
"379","Austria","AUT",2011,0.89
"380","Austria","AUT",2012,0.89
"381","Austria","AUT",2013,0.89
"382","Austria","AUT",2014,0.89
"383","Austria","AUT",2015,0.89
"384","Austria","AUT",2016,0.89
"385","Austria","AUT",2017,0.89
"386","Austria","AUT",2018,0.89
"387","Austria","AUT",2019,0.89
"388","Austria","AUT",2020,0.89
"389","Austria","AUT",2021,0.89
"390","Austria","AUT",2022,0.9
"391","Azerbaijan","AZE",1993,0.92
"392","Azerbaijan","AZE",1994,0.92
"393","Azerbaijan","AZE",1995,0.92
"394","Azerbaijan","AZE",1996,0.92
"395","Azerbaijan","AZE",1997,0.92
"396","Azerbaijan","AZE",1998,0.92
"397","Azerbaijan","AZE",1999,0.92
"398","Azerbaijan","AZE",2000,0.92
"399","Azerbaijan","AZE",2001,0.91
"400","Azerbaijan","AZE",2002,0.91
"401","Azerbaijan","AZE",2003,0.91
"402","Azerbaijan","AZE",2004,0.91
"403","Azerbaijan","AZE",2005,0.91
"404","Azerbaijan","AZE",2006,0.91
"405","Azerbaijan","AZE",2007,0.91
"406","Azerbaijan","AZE",2008,0.91
"407","Azerbaijan","AZE",2009,0.91
"408","Azerbaijan","AZE",2010,0.91
"409","Azerbaijan","AZE",2011,0.91
"410","Azerbaijan","AZE",2012,0.91
"411","Azerbaijan","AZE",2013,0.91
"412","Azerbaijan","AZE",2014,0.91
"413","Azerbaijan","AZE",2015,0.91
"414","Azerbaijan","AZE",2016,0.91
"415","Azerbaijan","AZE",2017,0.91
"416","Azerbaijan","AZE",2018,0.91
"417","Azerbaijan","AZE",2019,0.91
"418","Azerbaijan","AZE",2020,0.91
"419","Azerbaijan","AZE",2021,0.91
"420","Azerbaijan","AZE",2022,0.91
"421","Bahamas","BHS",1993,0.73
"422","Bahamas","BHS",1994,0.73
"423","Bahamas","BHS",1995,0.73
"424","Bahamas","BHS",1996,0.73
"425","Bahamas","BHS",1997,0.73
"426","Bahamas","BHS",1998,0.73
"427","Bahamas","BHS",1999,0.73
"428","Bahamas","BHS",2000,0.73
"429","Bahamas","BHS",2001,0.73
"430","Bahamas","BHS",2002,0.72
"431","Bahamas","BHS",2003,0.72
"432","Bahamas","BHS",2004,0.72
"433","Bahamas","BHS",2005,0.72
"434","Bahamas","BHS",2006,0.72
"435","Bahamas","BHS",2007,0.72
"436","Bahamas","BHS",2008,0.72
"437","Bahamas","BHS",2009,0.72
"438","Bahamas","BHS",2010,0.72
"439","Bahamas","BHS",2011,0.72
"440","Bahamas","BHS",2012,0.71
"441","Bahamas","BHS",2013,0.71
"442","Bahamas","BHS",2014,0.71
"443","Bahamas","BHS",2015,0.71
"444","Bahamas","BHS",2016,0.71
"445","Bahamas","BHS",2017,0.7
"446","Bahamas","BHS",2018,0.7
"447","Bahamas","BHS",2019,0.7
"448","Bahamas","BHS",2020,0.7
"449","Bahamas","BHS",2021,0.7
"450","Bahamas","BHS",2022,0.69
"451","Bahrain","BHR",1993,0.82
"452","Bahrain","BHR",1994,0.82
"453","Bahrain","BHR",1995,0.82
"454","Bahrain","BHR",1996,0.82
"455","Bahrain","BHR",1997,0.82
"456","Bahrain","BHR",1998,0.82
"457","Bahrain","BHR",1999,0.81
"458","Bahrain","BHR",2000,0.81
"459","Bahrain","BHR",2001,0.81
"460","Bahrain","BHR",2002,0.8
"461","Bahrain","BHR",2003,0.8
"462","Bahrain","BHR",2004,0.8
"463","Bahrain","BHR",2005,0.8
"464","Bahrain","BHR",2006,0.79
"465","Bahrain","BHR",2007,0.79
"466","Bahrain","BHR",2008,0.79
"467","Bahrain","BHR",2009,0.79
"468","Bahrain","BHR",2010,0.78
"469","Bahrain","BHR",2011,0.78
"470","Bahrain","BHR",2012,0.78
"471","Bahrain","BHR",2013,0.77
"472","Bahrain","BHR",2014,0.77
"473","Bahrain","BHR",2015,0.77
"474","Bahrain","BHR",2016,0.76
"475","Bahrain","BHR",2017,0.76
"476","Bahrain","BHR",2018,0.76
"477","Bahrain","BHR",2019,0.75
"478","Bahrain","BHR",2020,0.75
"479","Bahrain","BHR",2021,0.75
"480","Bahrain","BHR",2022,0.74
"481","Bangladesh","BGD",1993,0.85
"482","Bangladesh","BGD",1994,0.85
"483","Bangladesh","BGD",1995,0.85
"484","Bangladesh","BGD",1996,0.84
"485","Bangladesh","BGD",1997,0.84
"486","Bangladesh","BGD",1998,0.84
"487","Bangladesh","BGD",1999,0.83
"488","Bangladesh","BGD",2000,0.83
"489","Bangladesh","BGD",2001,0.82
"490","Bangladesh","BGD",2002,0.82
"491","Bangladesh","BGD",2003,0.82
"492","Bangladesh","BGD",2004,0.81
"493","Bangladesh","BGD",2005,0.81
"494","Bangladesh","BGD",2006,0.8
"495","Bangladesh","BGD",2007,0.8
"496","Bangladesh","BGD",2008,0.8
"497","Bangladesh","BGD",2009,0.79
"498","Bangladesh","BGD",2010,0.79
"499","Bangladesh","BGD",2011,0.79
"500","Bangladesh","BGD",2012,0.78
"501","Bangladesh","BGD",2013,0.78
"502","Bangladesh","BGD",2014,0.77
"503","Bangladesh","BGD",2015,0.77
"504","Bangladesh","BGD",2016,0.77
"505","Bangladesh","BGD",2017,0.76
"506","Bangladesh","BGD",2018,0.76
"507","Bangladesh","BGD",2019,0.76
"508","Bangladesh","BGD",2020,0.75
"509","Bangladesh","BGD",2021,0.75
"510","Bangladesh","BGD",2022,0.75
"511","Barbados","BRB",1993,0.92
"512","Barbados","BRB",1994,0.92
"513","Barbados","BRB",1995,0.92
"514","Barbados","BRB",1996,0.92
"515","Barbados","BRB",1997,0.92
"516","Barbados","BRB",1998,0.92
"517","Barbados","BRB",1999,0.92
"518","Barbados","BRB",2000,0.92
"519","Barbados","BRB",2001,0.92
"520","Barbados","BRB",2002,0.92
"521","Barbados","BRB",2003,0.92
"522","Barbados","BRB",2004,0.91
"523","Barbados","BRB",2005,0.91
"524","Barbados","BRB",2006,0.91
"525","Barbados","BRB",2007,0.91
"526","Barbados","BRB",2008,0.91
"527","Barbados","BRB",2009,0.91
"528","Barbados","BRB",2010,0.91
"529","Barbados","BRB",2011,0.91
"530","Barbados","BRB",2012,0.91
"531","Barbados","BRB",2013,0.9
"532","Barbados","BRB",2014,0.9
"533","Barbados","BRB",2015,0.9
"534","Barbados","BRB",2016,0.9
"535","Barbados","BRB",2017,0.9
"536","Barbados","BRB",2018,0.9
"537","Barbados","BRB",2019,0.9
"538","Barbados","BRB",2020,0.9
"539","Barbados","BRB",2021,0.9
"540","Barbados","BRB",2022,0.89
"541","Belarus","BLR",1993,0.94
"542","Belarus","BLR",1994,0.94
"543","Belarus","BLR",1995,0.94
"544","Belarus","BLR",1996,0.94
"545","Belarus","BLR",1997,0.94
"546","Belarus","BLR",1998,0.94
"547","Belarus","BLR",1999,0.95
"548","Belarus","BLR",2000,0.95
"549","Belarus","BLR",2001,0.95
"550","Belarus","BLR",2002,0.95
"551","Belarus","BLR",2003,0.95
"552","Belarus","BLR",2004,0.95
"553","Belarus","BLR",2005,0.95
"554","Belarus","BLR",2006,0.95
"555","Belarus","BLR",2007,0.96
"556","Belarus","BLR",2008,0.96
"557","Belarus","BLR",2009,0.96
"558","Belarus","BLR",2010,0.96
"559","Belarus","BLR",2011,0.96
"560","Belarus","BLR",2012,0.96
"561","Belarus","BLR",2013,0.96
"562","Belarus","BLR",2014,0.96
"563","Belarus","BLR",2015,0.97
"564","Belarus","BLR",2016,0.97
"565","Belarus","BLR",2017,0.97
"566","Belarus","BLR",2018,0.97
"567","Belarus","BLR",2019,0.97
"568","Belarus","BLR",2020,0.97
"569","Belarus","BLR",2021,0.97
"570","Belarus","BLR",2022,0.97
"571","Belgium","BEL",1993,0.98
"572","Belgium","BEL",1994,0.98
"573","Belgium","BEL",1995,0.98
"574","Belgium","BEL",1996,0.98
"575","Belgium","BEL",1997,0.98
"576","Belgium","BEL",1998,0.98
"577","Belgium","BEL",1999,0.98
"578","Belgium","BEL",2000,0.98
"579","Belgium","BEL",2001,0.98
"580","Belgium","BEL",2002,0.98
"581","Belgium","BEL",2003,0.98
"582","Belgium","BEL",2004,0.98
"583","Belgium","BEL",2005,0.98
"584","Belgium","BEL",2006,0.98
"585","Belgium","BEL",2007,0.98
"586","Belgium","BEL",2008,0.98
"587","Belgium","BEL",2009,0.98
"588","Belgium","BEL",2010,0.98
"589","Belgium","BEL",2011,0.98
"590","Belgium","BEL",2012,0.98
"591","Belgium","BEL",2013,0.98
"592","Belgium","BEL",2014,0.98
"593","Belgium","BEL",2015,0.98
"594","Belgium","BEL",2016,0.98
"595","Belgium","BEL",2017,0.98
"596","Belgium","BEL",2018,0.98
"597","Belgium","BEL",2019,0.98
"598","Belgium","BEL",2020,0.98
"599","Belgium","BEL",2021,0.98
"600","Belgium","BEL",2022,0.98
"601","Belize","BLZ",1993,0.8
"602","Belize","BLZ",1994,0.8
"603","Belize","BLZ",1995,0.8
"604","Belize","BLZ",1996,0.8
"605","Belize","BLZ",1997,0.8
"606","Belize","BLZ",1998,0.8
"607","Belize","BLZ",1999,0.79
"608","Belize","BLZ",2000,0.79
"609","Belize","BLZ",2001,0.79
"610","Belize","BLZ",2002,0.79
"611","Belize","BLZ",2003,0.79
"612","Belize","BLZ",2004,0.79
"613","Belize","BLZ",2005,0.79
"614","Belize","BLZ",2006,0.79
"615","Belize","BLZ",2007,0.79
"616","Belize","BLZ",2008,0.78
"617","Belize","BLZ",2009,0.78
"618","Belize","BLZ",2010,0.78
"619","Belize","BLZ",2011,0.78
"620","Belize","BLZ",2012,0.78
"621","Belize","BLZ",2013,0.78
"622","Belize","BLZ",2014,0.78
"623","Belize","BLZ",2015,0.78
"624","Belize","BLZ",2016,0.78
"625","Belize","BLZ",2017,0.77
"626","Belize","BLZ",2018,0.77
"627","Belize","BLZ",2019,0.77
"628","Belize","BLZ",2020,0.77
"629","Belize","BLZ",2021,0.77
"630","Belize","BLZ",2022,0.77
"631","Benin","BEN",1993,0.91
"632","Benin","BEN",1994,0.91
"633","Benin","BEN",1995,0.91
"634","Benin","BEN",1996,0.91
"635","Benin","BEN",1997,0.91
"636","Benin","BEN",1998,0.91
"637","Benin","BEN",1999,0.91
"638","Benin","BEN",2000,0.91
"639","Benin","BEN",2001,0.91
"640","Benin","BEN",2002,0.91
"641","Benin","BEN",2003,0.9
"642","Benin","BEN",2004,0.9
"643","Benin","BEN",2005,0.91
"644","Benin","BEN",2006,0.91
"645","Benin","BEN",2007,0.91
"646","Benin","BEN",2008,0.91
"647","Benin","BEN",2009,0.91
"648","Benin","BEN",2010,0.91
"649","Benin","BEN",2011,0.91
"650","Benin","BEN",2012,0.91
"651","Benin","BEN",2013,0.91
"652","Benin","BEN",2014,0.91
"653","Benin","BEN",2015,0.91
"654","Benin","BEN",2016,0.91
"655","Benin","BEN",2017,0.91
"656","Benin","BEN",2018,0.91
"657","Benin","BEN",2019,0.91
"658","Benin","BEN",2020,0.91
"659","Benin","BEN",2021,0.91
"660","Benin","BEN",2022,0.91
"661","Bermuda","BMU",1993,0.64
"662","Bermuda","BMU",1994,0.64
"663","Bermuda","BMU",1995,0.64
"664","Bermuda","BMU",1996,0.64
"665","Bermuda","BMU",1997,0.63
"666","Bermuda","BMU",1998,0.63
"667","Bermuda","BMU",1999,0.63
"668","Bermuda","BMU",2000,0.63
"669","Bermuda","BMU",2001,0.63
"670","Bermuda","BMU",2002,0.63
"671","Bermuda","BMU",2003,0.62
"672","Bermuda","BMU",2004,0.62
"673","Bermuda","BMU",2005,0.62
"674","Bermuda","BMU",2006,0.62
"675","Bermuda","BMU",2007,0.63
"676","Bermuda","BMU",2008,0.63
"677","Bermuda","BMU",2009,0.62
"678","Bermuda","BMU",2010,0.62
"679","Bermuda","BMU",2011,0.62
"680","Bermuda","BMU",2012,0.62
"681","Bermuda","BMU",2013,0.62
"682","Bermuda","BMU",2014,0.62
"683","Bermuda","BMU",2015,0.62
"684","Bermuda","BMU",2016,0.62
"685","Bermuda","BMU",2017,0.62
"686","Bermuda","BMU",2018,0.61
"687","Bermuda","BMU",2019,0.61
"688","Bermuda","BMU",2020,0.61
"689","Bermuda","BMU",2021,0.61
"690","Bermuda","BMU",2022,0.61
"691","Bhutan","BTN",1993,0.81
"692","Bhutan","BTN",1994,0.81
"693","Bhutan","BTN",1995,0.8
"694","Bhutan","BTN",1996,0.8
"695","Bhutan","BTN",1997,0.8
"696","Bhutan","BTN",1998,0.8
"697","Bhutan","BTN",1999,0.8
"698","Bhutan","BTN",2000,0.8
"699","Bhutan","BTN",2001,0.8
"700","Bhutan","BTN",2002,0.8
"701","Bhutan","BTN",2003,0.8
"702","Bhutan","BTN",2004,0.8
"703","Bhutan","BTN",2005,0.8
"704","Bhutan","BTN",2006,0.8
"705","Bhutan","BTN",2007,0.8
"706","Bhutan","BTN",2008,0.8
"707","Bhutan","BTN",2009,0.8
"708","Bhutan","BTN",2010,0.8
"709","Bhutan","BTN",2011,0.8
"710","Bhutan","BTN",2012,0.8
"711","Bhutan","BTN",2013,0.8
"712","Bhutan","BTN",2014,0.8
